2026-04-09 02:29:36 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-09 02:29:39 INFO django.utils.autoreload C:\maison_dedition\backend\apps\manuscripts\models.py changed, reloading.
2026-04-09 13:34:02 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:34:26 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:34:26 INFO django.server "GET /api/authors/?page_size=500 HTTP/1.1" 200 14842
2026-04-09 13:34:26 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:34:26 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:34:26 INFO django.server "GET /api/authors/?page_size=500 HTTP/1.1" 200 14842
2026-04-09 13:34:26 INFO django.server "GET /api/organizations/8/books/ HTTP/1.1" 200 12154
2026-04-09 13:34:26 INFO django.server "GET /api/organizations/8/books/ HTTP/1.1" 200 12154
2026-04-09 13:37:46 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:37:46 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:37:46 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:37:46 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:37:46 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:37:46 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:37:46 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:37:47 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:37:47 INFO django.server "GET /api/authors/?page_size=500 HTTP/1.1" 200 14842
2026-04-09 13:37:47 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:37:47 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:37:47 INFO django.server "GET /api/authors/?page_size=500 HTTP/1.1" 200 14842
2026-04-09 13:37:47 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:37:47 INFO django.server "GET /api/organizations/8/books/ HTTP/1.1" 200 12154
2026-04-09 13:37:47 INFO django.server "GET /api/organizations/8/books/ HTTP/1.1" 200 12154
2026-04-09 13:37:47 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:37:48 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 13:37:48 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 13:37:48 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:37:48 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 13:37:48 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 13:37:48 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 13:37:48 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 13:37:48 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:37:48 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 13:37:48 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:37:48 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:37:48 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:37:48 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 13:37:48 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 13:37:48 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:37:48 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 13:37:49 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:37:49 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 13:37:51 INFO django.server "GET /api/organizations/12/members/ HTTP/1.1" 200 210
2026-04-09 13:37:51 INFO django.server "GET /api/organizations/12/dashboard/ HTTP/1.1" 200 481
2026-04-09 13:37:51 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:37:52 INFO django.server "GET /api/organizations/12/members/ HTTP/1.1" 200 210
2026-04-09 13:37:52 INFO django.server "GET /api/organizations/12/dashboard/ HTTP/1.1" 200 481
2026-04-09 13:37:54 INFO django.server "GET /api/organizations/8/members/ HTTP/1.1" 200 209
2026-04-09 13:37:54 INFO django.server "GET /api/organizations/8/dashboard/ HTTP/1.1" 200 486
2026-04-09 13:37:54 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:37:55 INFO django.server "GET /api/organizations/12/members/ HTTP/1.1" 200 210
2026-04-09 13:37:55 INFO django.server "GET /api/organizations/12/dashboard/ HTTP/1.1" 200 481
2026-04-09 13:37:55 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:38:01 INFO django.server "GET /api/organizations/10/members/ HTTP/1.1" 200 210
2026-04-09 13:38:01 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:38:01 INFO django.server "GET /api/organizations/10/dashboard/ HTTP/1.1" 200 487
2026-04-09 13:38:04 INFO django.server "GET /api/organizations/9/members/ HTTP/1.1" 200 209
2026-04-09 13:38:04 INFO django.server "GET /api/organizations/9/dashboard/ HTTP/1.1" 200 509
2026-04-09 13:38:04 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:38:13 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:38:13 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:38:13 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:38:13 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:38:13 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:38:13 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:38:13 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:38:14 INFO django.server "GET /api/organizations/9/members/ HTTP/1.1" 200 209
2026-04-09 13:38:14 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:38:14 INFO django.server "GET /api/organizations/9/dashboard/ HTTP/1.1" 200 509
2026-04-09 13:38:14 INFO django.server "GET /api/organizations/9/members/ HTTP/1.1" 200 209
2026-04-09 13:38:14 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:38:14 INFO django.server "GET /api/organizations/9/dashboard/ HTTP/1.1" 200 509
2026-04-09 13:38:14 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:38:15 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 13:38:15 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 13:38:15 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 13:38:15 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:38:15 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 13:38:15 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 13:38:15 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 13:38:15 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 13:38:15 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:38:15 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:38:15 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:38:15 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:38:15 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 13:38:15 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 13:38:15 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:38:15 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 13:38:16 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:38:16 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 13:39:10 INFO django.server "GET /api/organizations/7/members/ HTTP/1.1" 200 209
2026-04-09 13:39:10 INFO django.server "GET /api/organizations/7/dashboard/ HTTP/1.1" 200 534
2026-04-09 13:39:10 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:39:13 INFO django.server "GET /api/organizations/11/members/ HTTP/1.1" 200 210
2026-04-09 13:39:13 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:39:13 INFO django.server "GET /api/organizations/11/dashboard/ HTTP/1.1" 200 554
2026-04-09 13:41:46 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 2
2026-04-09 13:41:46 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:41:46 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 2
2026-04-09 13:43:14 INFO django.server "GET /api/authors/me/books/ HTTP/1.1" 200 2
2026-04-09 13:43:14 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:43:14 INFO django.server "GET /api/authors/me/books/ HTTP/1.1" 200 2
2026-04-09 13:43:14 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:43:14 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:43:16 INFO django.server "GET /api/manuscripts/mine/ HTTP/1.1" 200 2163
2026-04-09 13:43:16 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:43:16 INFO django.server "GET /api/manuscripts/mine/ HTTP/1.1" 200 2163
2026-04-09 13:46:09 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:46:09 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:46:09 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:46:09 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:46:10 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:46:10 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:46:10 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:46:10 INFO django.server "GET /api/manuscripts/mine/ HTTP/1.1" 200 2163
2026-04-09 13:46:10 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:46:10 INFO django.server "GET /api/manuscripts/mine/ HTTP/1.1" 200 2163
2026-04-09 13:46:10 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:46:10 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:46:11 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 13:46:11 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:46:11 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 13:46:11 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 13:46:11 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 13:46:11 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 13:46:11 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 13:46:11 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 13:46:11 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:46:11 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:46:11 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:46:11 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:46:11 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 13:46:11 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 13:46:11 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 13:46:12 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:46:12 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:46:12 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 13:46:31 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:46:31 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:46:31 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:46:31 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:46:31 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:46:31 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:46:31 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:46:31 INFO django.server "GET /api/manuscripts/mine/ HTTP/1.1" 200 2163
2026-04-09 13:46:31 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:46:31 INFO django.server "GET /api/manuscripts/mine/ HTTP/1.1" 200 2163
2026-04-09 13:46:31 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:46:32 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:46:32 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 13:46:32 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 13:46:32 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:46:32 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 13:46:33 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 13:46:33 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 13:46:33 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 13:46:33 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 13:46:33 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:46:33 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:46:33 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:46:33 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:46:33 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 13:46:33 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 13:46:33 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 13:46:33 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:46:34 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:46:34 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 13:48:25 INFO django.server "GET /api/authors/me/reviews/?page=1 HTTP/1.1" 200 52
2026-04-09 13:48:25 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:48:25 INFO django.server "GET /api/authors/me/reviews/?page=1 HTTP/1.1" 200 52
2026-04-09 13:48:37 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:48:37 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:37 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:37 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:37 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:37 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:48:37 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:48:37 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:48:37 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:37 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:37 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:37 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:38 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:48:38 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:48:38 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 13:48:38 INFO django.server "GET /api/authors/me/reviews/?page=1 HTTP/1.1" 200 52
2026-04-09 13:48:38 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:48:38 INFO django.server "GET /api/authors/me/reviews/?page=1 HTTP/1.1" 200 52
2026-04-09 13:48:38 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:48:38 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:48:39 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:48:39 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:39 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:39 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:39 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:39 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:48:39 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 13:48:39 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 13:48:39 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 13:48:39 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:48:39 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 13:48:39 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 13:48:39 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:39 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 13:48:39 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 13:48:39 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:40 INFO django.server "GET /api/authors/me/reviews/?page=1 HTTP/1.1" 200 52
2026-04-09 13:48:40 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:40 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:48:40 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:48:40 INFO django.server "GET /api/authors/me/reviews/?page=1 HTTP/1.1" 200 52
2026-04-09 13:48:40 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:48:40 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:48:41 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 13:48:41 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 13:48:41 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 13:48:41 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:48:41 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 13:48:41 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 13:48:41 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:41 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 13:48:41 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 13:48:41 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:48:41 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:41 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:48:41 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:41 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:41 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:42 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:48:42 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 13:48:42 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 13:48:42 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 13:48:42 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:48:42 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 13:48:42 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 13:48:42 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 13:48:42 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:42 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 13:48:42 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:42 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:42 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:42 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:42 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:42 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 13:48:42 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:42 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 13:48:42 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:43 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 13:48:43 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:48:43 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:43 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:43 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:43 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:43 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:48:43 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:48:43 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:48:43 INFO django.server "GET /api/authors/me/reviews/?page=1 HTTP/1.1" 200 52
2026-04-09 13:48:43 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:48:43 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 13:48:43 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:48:43 INFO django.server "GET /api/authors/me/reviews/?page=1 HTTP/1.1" 200 52
2026-04-09 13:48:43 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:48:44 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:48:44 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:44 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:44 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:44 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:44 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:48:44 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:48:44 INFO django.server "GET /api/authors/me/reviews/?page=1 HTTP/1.1" 200 52
2026-04-09 13:48:44 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:48:44 INFO django.server "GET /api/authors/me/reviews/?page=1 HTTP/1.1" 200 52
2026-04-09 13:48:44 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:48:45 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:48:45 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 13:48:45 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 13:48:45 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:48:45 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 13:48:45 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 13:48:45 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 13:48:45 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
